368	1.46	5
369	1.35	5
370	1.35	5
371	1.54	5
372	1.54	5
373	1.55	5
374	1.55	5
375	1.53	5
376	1.53	5
377	1.23	5
378	1.23	5
379	1.17	5
380	1.17	5
381	0.89	5
382	0.89	5
383	0.90	5
384	0.90	5
385	1.37	5
386	1.37	5
387	1.57	5
388	1.57	5
389	1.61	5
390	1.61	5
391	1.54	5
392	1.54	5
393	1.68	5
394	1.68	5
395	1.84	5
396	1.84	5
397	1.89	5
398	1.89	5
399	1.87	5
400	1.87	5
401	1.82	5
402	1.82	5
403	1.92	5
404	1.92	5
405	2.01	5
406	2.01	5
407	1.95	5
408	1.95	5
409	2.00	5
410	2.00	5
411	2.05	5
412	2.05	5
413	1.93	5
414	1.93	5
415	1.95	5
416	1.95	5
417	1.73	5
418	1.73	5
419	1.66	5
420	1.66	5
421	1.44	5
422	1.44	5
423	1.08	5
424	1.08	5
425	0.98	5
426	0.98	5
427	1.09	5
428	1.09	5
429	1.14	5
430	1.14	5
431	1.04	5
432	1.04	5
433	1.17	5
434	1.17	5
435	1.38	5
436	1.38	5
437	1.38	5
438	1.38	5
439	1.60	5
440	1.60	5
441	1.50	5
442	1.50	5
443	1.55	5
444	1.55	5
445	1.48	5
446	1.48	5
447	1.01	5
448	1.01	5
449	1.16	5
450	1.16	5
451	1.29	5
452	1.29	5
453	1.37	5
454	1.37	5
455	1.40	5
456	1.40	5
457	1.40	5
458	1.40	5
459	1.48	5
460	1.48	5
461	1.45	5
462	1.45	5
463	1.65	5
464	1.65	5
465	1.72	5
466	1.72	5
467	1.53	5
468	1.53	5
469	1.44	5
470	1.44	5
471	1.40	5
472	1.40	5
473	1.28	5
474	1.28	5
475	1.47	5
476	1.47	5
477	1.64	5
478	1.64	5
479	1.80	5
480	1.80	5
481	1.82	5
482	1.82	5
483	1.91	5
484	1.91	5
485	1.88	5
486	1.88	5
487	1.71	5
488	1.71	5
489	1.70	5
490	1.70	5
491	1.61	5
492	1.61	5
493	1.22	5
494	1.22	5
495	1.15	5
496	1.15	5
497	0.90	5
498	0.90	5
499	0.79	5
500	0.79	5
501	0.75	5
502	0.75	5
503	0.84	5
504	0.84	5
505	1.07	5
506	1.07	5
507	1.18	5
508	1.18	5
509	1.24	5
510	1.24	5
511	1.09	5
512	1.09	5
513	1.35	5
514	1.35	5
515	0.90	5
516	0.90	5
517	0.79	5
518	0.79	5
519	0.73	1
520	0.73	1
521	0.77	5
522	0.77	5
523	0.76	5
524	0.76	5
525	0.81	5
526	0.81	5
527	0.82	5
528	0.82	5
529	0.79	5
530	0.79	5
531	0.75	5
532	0.75	5
533	0.76	5
534	0.76	5
535	0.97	5
536	0.97	5
537	0.90	5
538	0.90	5
539	1.24	5
540	1.24	5
541	1.19	5
542	1.19	5
543	1.05	5
544	1.05	5
545	1.05	5
546	1.05	5
547	0.86	5
548	0.86	5
549	0.77	5
550	0.77	5
551	0.73	1
552	0.73	1
553	0.72	1
554	0.72	1
555	0.75	5
556	0.75	5
557	0.86	5
558	0.86	5
559	0.81	5
560	0.81	5
561	0.81	5
562	0.81	5
563	0.77	5
564	0.77	5
565	0.77	5
566	0.77	5
567	0.73	1
568	0.73	1
569	0.72	1
570	0.72	1
571	0.71	1
572	0.71	1
573	0.89	5
574	0.89	5
575	0.82	5
576	0.82	5
577	0.77	5
578	0.77	5
579	0.76	5
580	0.76	5
581	0.79	5
582	0.79	5
583	0.76	5
584	0.76	5
585	0.76	5
586	0.76	5
587	0.85	5
588	0.85	5
589	0.87	5
590	0.87	5
591	0.86	5
592	0.86	5
593	0.78	5
594	0.78	5
595	0.84	5
596	0.84	5
597	0.86	5
598	0.86	5
599	0.78	5
600	0.78	5
601	0.80	5
602	0.80	5
603	0.79	5
604	0.79	5
605	0.75	5
606	0.75	5
607	0.78	5
608	0.78	5
609	0.78	5
610	0.78	5
611	0.95	5
612	0.95	5
613	1.08	5
614	1.08	5
615	1.14	5
616	1.14	5
617	1.21	5
618	1.21	5
619	1.09	5
620	1.09	5
621	1.01	5
622	1.01	5
623	1.34	5
624	1.34	5
625	1.40	5
626	1.40	5
627	1.59	5
628	1.59	5
629	1.71	5
630	1.71	5
631	1.83	5
632	1.83	5
633	1.90	5
634	1.90	5
635	1.88	5
636	1.88	5
637	1.67	5
638	1.67	5
639	1.63	5
640	1.63	5
641	1.58	5
642	1.58	5
643	1.34	5
644	1.34	5
645	1.30	5
646	1.30	5
647	1.46	5
648	1.46	5
649	1.41	5
650	1.41	5
651	1.60	5
652	1.60	5
653	1.24	5
654	1.24	5
655	1.10	5
656	1.10	5
657	1.11	5
658	1.11	5
659	1.30	5
660	1.30	5
661	1.66	5
662	1.66	5
663	1.67	5
664	1.67	5
665	1.52	5
666	1.52	5
667	1.44	5
668	1.44	5
669	1.50	5
670	1.50	5
671	1.56	5
672	1.56	5
673	1.75	5
674	1.75	5
675	1.82	5
676	1.82	5
677	1.72	5
678	1.72	5
679	1.66	5
680	1.66	5
681	1.62	5
682	1.62	5
683	1.51	5
684	1.51	5
685	1.50	5
686	1.50	5
687	1.56	5
688	1.56	5
689	1.86	5
690	1.86	5
691	1.94	5
692	1.94	5
693	2.06	5
694	2.06	5
695	2.09	5
696	2.09	5
697	2.12	5
698	2.12	5
699	2.12	5
700	2.12	5
701	2.08	5
702	2.08	5
703	2.07	5
704	2.07	5
705	2.12	5
706	2.12	5
707	2.06	5
708	2.06	5
709	1.83	5
710	1.83	5
711	1.69	5
712	1.69	5
713	1.68	5
714	1.68	5
715	1.50	5
716	1.50	5
717	1.22	5
718	1.22	5
719	1.56	5
720	1.56	5
721	1.43	5
722	1.43	5
723	1.39	5
724	1.39	5
725	1.56	5
726	1.56	5
727	1.73	5
728	1.73	5
729	1.92	5
730	1.92	5
731	1.76	5
732	1.76	5
733	1.58	5
734	1.58	5
735	1.26	5
736	1.26	5
737	1.13	5
738	1.13	5
739	1.35	5
740	1.35	5
741	1.26	5
742	1.26	5
743	1.36	5
744	1.36	5
745	1.36	5
746	1.36	5
747	1.43	5
748	1.43	5
749	1.28	5
750	1.28	5
751	1.29	5
752	1.29	5
753	1.33	5
754	1.33	5
755	1.76	5
756	1.76	5
757	1.75	5
758	1.75	5
759	1.88	5
760	1.88	5
761	1.72	5
762	1.72	5
763	1.39	5
764	1.39	5
765	1.36	5
766	1.36	5
767	1.46	5
768	1.46	5
769	1.49	5
770	1.49	5
771	1.52	5
772	1.52	5
773	1.31	5
774	1.31	5
775	1.57	5
776	1.57	5
777	1.55	5
778	1.55	5
779	1.36	5
780	1.36	5
781	1.17	5
782	1.17	5
783	1.04	5
784	1.04	5
785	1.03	5
786	1.03	5
787	0.94	5
788	0.94	5
789	0.82	5
790	0.82	5
791	0.74	1
792	0.74	1
793	0.81	5
794	0.81	5
795	0.78	5
796	0.78	5
797	0.76	5
798	0.76	5
799	0.78	5
800	0.78	5
801	0.77	5
802	0.77	5
803	0.76	5
804	0.76	5
805	0.75	5
806	0.75	5
807	0.78	5
808	0.78	5
809	0.75	5
810	0.75	5
811	0.76	5
812	0.76	5
813	1.03	5
814	1.03	5
815	1.14	5
816	1.14	5
817	1.15	5
818	1.15	5
819	1.03	5
820	1.03	5
821	1.27	5
822	1.27	5
823	1.60	5
824	1.60	5
825	1.65	5
826	1.65	5
827	1.76	5
828	1.76	5
829	1.84	5
830	1.84	5
831	1.97	5
832	1.97	5
833	2.02	5
834	2.02	5
835	1.83	5
836	1.83	5
837	1.33	5
838	1.33	5
839	1.04	5
840	1.04	5
841	0.93	5
842	0.93	5
843	1.16	5
844	1.16	5
845	1.40	5
846	1.40	5
847	1.37	5
848	1.37	5
849	1.09	5
850	1.09	5
851	0.94	5
852	0.94	5
853	1.05	5
854	1.05	5
855	1.10	5
856	1.10	5
857	1.56	5
858	1.56	5
859	1.46	5
860	1.46	5
861	1.47	5
862	1.47	5
863	1.62	5
864	1.62	5
865	1.56	5
866	1.56	5
867	1.63	5
868	1.63	5
869	1.95	5
870	1.95	5
871	1.91	5
872	1.91	5
873	1.86	5
874	1.86	5
875	1.95	5
876	1.95	5
877	1.97	5
878	1.97	5
879	1.88	5
880	1.88	5
881	1.81	5
882	1.81	5
883	1.87	5
884	1.87	5
885	1.98	5
886	1.98	5
887	2.09	5
888	2.09	5
889	2.13	3
890	2.13	3
891	2.12	3
892	2.12	3
893	2.14	3
894	2.14	3
895	2.14	3
896	2.14	3
897	2.12	5
898	2.12	5
899	2.13	5
900	2.13	5
901	2.07	5
902	2.07	5
903	1.98	5
904	1.98	5
905	1.90	5
906	1.90	5
907	1.81	5
908	1.81	5
909	1.85	5
910	1.85	5
911	1.73	5
912	1.73	5
913	1.62	5
914	1.62	5
915	1.58	5
916	1.58	5
917	1.48	5
918	1.48	5
919	1.79	5
920	1.79	5
921	1.73	5
922	1.73	5
923	1.72	5
924	1.72	5
925	1.54	5
926	1.54	5
927	1.20	5
928	1.20	5
929	1.00	5
930	1.00	5
931	1.03	5
932	1.03	5
933	0.92	5
934	0.92	5
935	0.80	5
936	0.80	5
937	0.76	5
938	0.76	5
939	0.77	5
940	0.77	5
941	0.73	1
942	0.73	1
943	0.79	5
944	0.79	5
945	0.79	5
946	0.79	5
947	0.80	5
948	0.80	5
949	0.82	5
950	0.82	5
951	0.76	5
952	0.76	5
953	0.76	5
954	0.76	5
955	0.75	5
956	0.75	5
957	0.72	1
958	0.72	1
959	0.74	5
960	0.74	5
961	0.77	5
962	0.77	5
963	0.76	5
964	0.76	5
965	0.86	5
966	0.86	5
967	0.81	5
968	0.81	5
969	0.80	5
970	0.80	5
971	0.73	1
972	0.73	1
973	0.74	5
974	0.74	5
975	0.79	5
976	0.79	5
977	0.73	1
978	0.73	1
979	0.72	1
980	0.72	1
981	0.74	5
982	0.74	5
983	0.86	5
984	0.86	5
985	1.15	5
986	1.15	5
987	1.46	5
988	1.46	5
989	1.42	5
990	1.42	5
991	1.79	5
992	1.79	5
993	2.05	5
994	2.05	5
995	2.10	5
996	2.10	5
997	1.92	5
998	1.92	5
999	1.90	5
1000	1.90	5
1001	1.93	5
1002	1.93	5
1003	2.00	5
1004	2.00	5
1005	1.98	5
1006	1.98	5
1007	1.91	5
1008	1.91	5
1009	1.51	5
1010	1.51	5
1011	1.17	5
1012	1.17	5
1013	1.16	5
1014	1.16	5
1015	1.33	5
1016	1.33	5
1017	1.42	5
1018	1.42	5
1019	1.46	5
1020	1.46	5
1021	1.71	5
1022	1.71	5
1023	1.53	5
1024	1.53	5
1025	1.50	5
1026	1.50	5
1027	1.51	5
1028	1.51	5
1029	1.02	5
1030	1.02	5
1031	0.85	5
1032	0.85	5
1033	1.03	5
1034	1.03	5
1035	1.26	5
1036	1.26	5
1037	1.46	5
1038	1.46	5
1039	1.72	5
1040	1.72	5
1041	1.89	5
1042	1.89	5
1043	2.08	5
1044	2.08	5
1045	2.05	5
1046	2.05	5
1047	1.91	5
1048	1.91	5
1049	1.76	5
1050	1.76	5
1051	1.77	5
1052	1.77	5
1053	1.40	5
1054	1.40	5
1055	1.43	5
1056	1.43	5
1057	1.14	5
1058	1.14	5
1059	1.02	5
1060	1.02	5
1061	1.06	5
1062	1.06	5
1063	1.20	5
1064	1.20	5
1065	1.07	5
1066	1.07	5
1067	0.89	5
1068	0.89	5
1069	0.96	5
1070	0.96	5
1071	1.14	5
1072	1.14	5
1073	1.21	5
1074	1.21	5
1075	1.15	5
1076	1.15	5
1077	1.19	5
1078	1.19	5
1079	1.23	5
1080	1.23	5
1081	1.30	5
1082	1.30	5
1083	1.09	5
1084	1.09	5
1085	0.93	5
1086	0.93	5
1087	0.90	5
1088	0.90	5
1089	1.16	5
1090	1.16	5
1091	1.25	5
1092	1.25	5
1093	1.03	5
1094	1.03	5
1095	0.86	5
1096	0.86	5
1097	0.90	5
1098	0.90	5
1099	0.82	5
1100	0.82	5
1101	0.84	5
1102	0.84	5
1103	0.85	5
1104	0.85	5
1105	1.11	5
1106	1.11	5
1107	1.13	5
1108	1.13	5
1109	1.06	5
1110	1.06	5
1111	1.41	5
1112	1.41	5
1113	1.34	5
1114	1.34	5
1115	1.32	5
1116	1.32	5
1117	1.35	5
1118	1.35	5
1119	1.32	5
1120	1.32	5
1121	1.41	5
1122	1.41	5
1123	1.42	5
1124	1.42	5
1125	1.15	5
1126	1.15	5
1127	1.04	5
1128	1.04	5
1129	0.95	5
1130	0.95	5
1131	0.87	5
1132	0.87	5
1133	1.09	5
1134	1.09	5
1135	1.24	5
1136	1.24	5
1137	1.37	5
1138	1.37	5
1139	1.50	5
1140	1.50	5
1141	1.82	5
1142	1.82	5
1143	1.56	5
1144	1.56	5
1145	1.43	5
1146	1.43	5
1147	1.48	5
1148	1.48	5
1149	1.31	5
1150	1.31	5
1151	1.15	5
1152	1.15	5
1153	1.27	5
1154	1.27	5
1155	1.42	5
1156	1.42	5
1157	1.48	5
1158	1.48	5
1159	1.49	5
1160	1.49	5
1161	1.21	5
1162	1.21	5
1163	1.07	5
1164	1.07	5
1165	1.02	5
1166	1.02	5
1167	0.78	1
1168	0.78	1
1169	0.81	5
1170	0.81	5
1171	0.80	5
1172	0.80	5
1173	1.01	5
1174	1.01	5
1175	1.36	5
1176	1.36	5
1177	1.70	5
1178	1.70	5
1179	1.93	5
1180	1.93	5
1181	2.05	5
1182	2.05	5
1183	2.04	5
1184	2.04	5
1185	2.00	5
1186	2.00	5
1187	2.03	5
1188	2.03	5
1189	1.81	5
1190	1.81	5
1191	1.67	5
1192	1.67	5
1193	1.64	5
1194	1.64	5
1195	1.44	5
1196	1.44	5
1197	1.55	5
1198	1.55	5
1199	1.52	5
1200	1.52	5
1201	1.28	5
1202	1.28	5
1203	1.47	5
1204	1.47	5
1205	1.81	5
1206	1.81	5
1207	1.46	5
1208	1.46	5
1209	1.22	5
1210	1.22	5
1211	1.46	5
1212	1.46	5
1213	1.26	5
1214	1.26	5
1215	1.64	5
1216	1.64	5
1217	1.91	5
1218	1.91	5
1219	1.88	5
1220	1.88	5
1221	1.69	5
1222	1.69	5
1223	1.48	5
1224	1.48	5
1225	1.63	5
1226	1.63	5
1227	1.68	5
1228	1.68	5
1229	1.49	5
1230	1.49	5
1231	1.56	5
1232	1.56	5
1233	1.47	5
1234	1.47	5
1235	1.64	5
1236	1.64	5
1237	1.59	5
1238	1.59	5
1239	1.53	5
1240	1.53	5
1241	1.56	5
1242	1.56	5
1243	1.67	5
1244	1.67	5
1245	1.56	5
1246	1.56	5
1247	1.69	5
1248	1.69	5
1249	1.70	5
1250	1.70	5
1251	1.71	5
1252	1.71	5
1253	1.78	5
1254	1.78	5
1255	1.59	5
1256	1.59	5
1257	1.65	5
1258	1.65	5
1259	1.65	5
1260	1.65	5
1261	1.61	5
1262	1.61	5
1263	1.78	5
1264	1.78	5
1265	1.69	5
1266	1.69	5
1267	1.59	5
1268	1.59	5
1269	1.41	5
1270	1.41	5
1271	1.42	5
1272	1.42	5
1273	1.52	5
1274	1.52	5
1275	1.56	5
1276	1.56	5
1277	1.69	5
1278	1.69	5
1279	1.94	5
1280	1.94	5
1281	2.06	5
1282	2.06	5
1283	2.12	5
1284	2.12	5
1285	2.14	3
1286	2.14	3
1287	2.06	5
1288	2.06	5
1289	2.09	5
1290	2.09	5
1291	1.83	5
1292	1.83	5
1293	1.53	5
1294	1.53	5
1295	1.63	5
1296	1.63	5
1297	1.61	5
1298	1.61	5
1299	1.71	5
1300	1.71	5
1301	1.76	5
1302	1.76	5
1303	1.92	5
1304	1.92	5
1305	1.91	5
1306	1.91	5
1307	1.92	5
1308	1.92	5
1309	1.94	5
1310	1.94	5
1311	2.00	5
1312	2.00	5
1313	1.86	5
1314	1.86	5
1315	1.88	5
1316	1.88	5
1317	1.96	5
1318	1.96	5
1319	2.09	5
1320	2.09	5
1321	2.07	5
1322	2.07	5
1323	1.97	5
1324	1.97	5
1325	1.93	5
1326	1.93	5
1327	1.90	5
1328	1.90	5
1329	1.82	5
1330	1.82	5
1331	1.77	5
1332	1.77	5
1333	1.94	5
1334	1.94	5
1335	1.88	5
1336	1.88	5
1337	1.88	5
1338	1.88	5
1339	1.83	5
1340	1.83	5
1341	1.90	5
1342	1.90	5
1343	1.94	5
1344	1.94	5
1345	1.92	5
1346	1.92	5
1347	1.76	5
1348	1.76	5
1349	1.75	5
1350	1.75	5
1351	1.50	5
1352	1.50	5
1353	1.42	5
1354	1.42	5
1355	1.17	5
1356	1.17	5
1357	1.01	5
1358	1.01	5
1359	0.90	5
1360	0.90	5
1361	0.81	5
1362	0.81	5
1363	0.74	1
1364	0.74	1
1365	0.72	1
1366	0.72	1
1367	0.77	5
1368	0.77	5
1369	0.73	1
1370	0.73	1
1371	0.72	1
1372	0.72	1
1373	0.78	5
1374	0.78	5
1375	0.82	5
1376	0.82	5
1377	1.11	5
1378	1.11	5
1379	1.21	5
1380	1.21	5
1381	1.59	5
1382	1.59	5
1383	1.89	5
1384	1.89	5
1385	2.00	5
1386	2.00	5
1387	1.60	5
1388	1.60	5
1389	1.45	5
1390	1.45	5
1391	1.61	5
1392	1.61	5
1393	1.78	5
1394	1.78	5
1395	1.73	5
1396	1.73	5
1397	1.62	5
1398	1.62	5
1399	1.50	5
1400	1.50	5
1401	1.49	5
1402	1.49	5
1403	1.38	5
1404	1.38	5
1405	1.41	5
1406	1.41	5
1407	1.62	5
1408	1.62	5
1409	1.85	5
1410	1.85	5
1411	1.84	5
1412	1.84	5
1413	1.64	5
1414	1.64	5
1415	1.46	5
1416	1.46	5
1417	1.57	5
1418	1.57	5
1419	1.78	5
1420	1.78	5
1421	1.88	5
1422	1.88	5
1423	1.86	5
1424	1.86	5
1425	1.98	5
1426	1.98	5
1427	2.07	5
1428	2.07	5
1429	2.13	3
1430	2.13	3
1431	2.14	3
1432	2.14	3
1433	2.13	5
1434	2.13	5
1435	2.11	5
1436	2.11	5
1437	2.06	5
1438	2.06	5
1439	2.07	5
1440	2.07	5
1441	1.90	5
1442	1.90	5
1443	1.85	5
1444	1.85	5
1445	1.78	5
1446	1.78	5
1447	2.04	5
1448	2.04	5
1449	2.09	3
1450	2.09	3
1451	2.10	5
1452	2.10	5
1453	2.07	5
1454	2.07	5
1455	2.12	5
1456	2.12	5
1457	2.02	5
1458	2.02	5
1459	2.02	5
1460	2.02	5
1461	1.88	5
1462	1.88	5
1463	1.96	5
1464	1.96	5
1465	1.99	5
1466	1.99	5
1467	1.89	5
1468	1.89	5
1469	2.01	5
1470	2.01	5
1471	2.06	5
1472	2.06	5
1473	2.08	5
1474	2.08	5
1475	2.06	5
1476	2.06	5
1477	1.99	5
1478	1.99	5
1479	1.89	5
1480	1.89	5
1481	1.57	5
1482	1.57	5
1483	1.45	5
1484	1.45	5
1485	1.57	5
1486	1.57	5
1487	1.30	5
1488	1.30	5
1489	1.36	5
1490	1.36	5
1491	1.15	5
1492	1.15	5
1493	1.09	5
1494	1.09	5
1495	0.97	5
1496	0.97	5
1497	0.94	5
1498	0.94	5
1499	1.02	5
1500	1.02	5
1501	1.12	5
1502	1.12	5
1503	1.32	5
1504	1.32	5
1505	1.07	5
1506	1.07	5
1507	1.19	5
1508	1.19	5
1509	1.58	5
1510	1.58	5
1511	1.73	5
1512	1.73	5
1513	1.45	5
1514	1.45	5
1515	1.47	5
1516	1.47	5
1517	1.52	5
1518	1.52	5
1519	1.74	5
1520	1.74	5
1521	1.88	5
1522	1.88	5
1523	1.92	5
1524	1.92	5
1525	1.88	5
1526	1.88	5
1527	1.91	5
1528	1.91	5
1529	2.02	5
1530	2.02	5
1531	1.90	5
1532	1.90	5
1533	1.87	5
1534	1.87	5
1535	1.87	5
1536	1.87	5
1537	2.00	5
1538	2.00	5
1539	1.98	5
1540	1.98	5
1541	2.04	5
1542	2.04	5
1543	1.98	5
1544	1.98	5
1545	1.73	5
1546	1.73	5
1547	1.77	5
1548	1.77	5
1549	1.56	5
1550	1.56	5
1551	1.49	5
1552	1.49	5
1553	1.42	5
1554	1.42	5
1555	1.12	5
1556	1.12	5
1557	1.03	5
1558	1.03	5
1559	1.35	5
1560	1.35	5
1561	1.48	5
1562	1.48	5
1563	1.52	5
1564	1.52	5
1565	1.73	5
1566	1.73	5
1567	1.87	5
1568	1.87	5
1569	1.71	5
1570	1.71	5
1571	1.71	5
1572	1.71	5
1573	1.96	5
1574	1.96	5
1575	2.09	5
1576	2.09	5
1577	2.07	5
1578	2.07	5
1579	2.10	5
1580	2.10	5
1581	2.10	5
1582	2.10	5
1583	2.10	5
1584	2.10	5
1585	2.11	3
1586	2.11	3
1587	2.12	5
1588	2.12	5
1589	2.14	3
1590	2.14	3
1591	2.14	3
1592	2.14	3
1593	2.11	5
1594	2.11	5
1595	2.03	5
1596	2.03	5
1597	2.06	5
1598	2.06	5
1599	1.90	5
1600	1.90	5
1601	2.06	5
1602	2.06	5
1603	2.12	3
1604	2.12	3
1605	2.12	5
1606	2.12	5
1607	2.13	5
1608	2.13	5
1609	1.99	5
1610	1.99	5
1611	1.90	5
1612	1.90	5
1613	1.85	5
1614	1.85	5
1615	1.63	5
1616	1.63	5
1617	1.54	5
1618	1.54	5
1619	1.60	5
1620	1.60	5
1621	1.70	5
1622	1.70	5
1623	1.82	5
1624	1.82	5
1625	2.00	5
1626	2.00	5
1627	2.04	5
1628	2.04	5
1629	2.09	5
1630	2.09	5
1631	2.13	3
1632	2.13	3
1633	2.12	5
1634	2.12	5
1635	2.10	5
1636	2.10	5
1637	2.12	5
1638	2.12	5
1639	2.08	5
1640	2.08	5
1641	1.98	5
1642	1.98	5
1643	1.92	5
1644	1.92	5
1645	2.02	5
1646	2.02	5
1647	2.10	5
1648	2.10	5
1649	2.07	5
1650	2.07	5
1651	2.10	5
1652	2.10	5
1653	2.13	5
1654	2.13	5
1655	2.10	5
1656	2.10	5
1657	2.13	3
1658	2.13	3
1659	2.11	5
1660	2.11	5
1661	2.08	5
1662	2.08	5
1663	2.13	3
1664	2.13	3
1665	2.10	5
1666	2.10	5
1667	1.95	5
1668	1.95	5
1669	1.82	5
1670	1.82	5
1671	1.82	5
1672	1.82	5
1673	1.72	5
1674	1.72	5
1675	1.80	5
1676	1.80	5
1677	1.73	5
1678	1.73	5
1679	1.72	5
1680	1.72	5
1681	1.86	5
1682	1.86	5
1683	2.06	5
1684	2.06	5
1685	1.92	5
1686	1.92	5
1687	1.89	5
1688	1.89	5
1689	1.81	5
1690	1.81	5
1691	1.72	5
1692	1.72	5
1693	1.62	5
1694	1.62	5
1695	1.67	5
1696	1.67	5
1697	1.86	5
1698	1.86	5
1699	1.90	5
1700	1.90	5
1701	2.02	5
1702	2.02	5
1703	2.04	5
1704	2.04	5
1705	2.02	5
1706	2.02	5
1707	2.06	5
1708	2.06	5
1709	1.95	5
1710	1.95	5
1711	1.74	5
1712	1.74	5
1713	1.70	5
1714	1.70	5
1715	1.62	5
1716	1.62	5
1717	1.53	5
1718	1.53	5
1719	1.46	5
1720	1.46	5
1721	1.07	5
1722	1.07	5
1723	0.88	5
1724	0.88	5
1725	1.21	5
1726	1.21	5
1727	1.46	5
1728	1.46	5
1729	1.80	5
1730	1.80	5
1731	1.84	5
1732	1.84	5
1733	1.88	5
1734	1.88	5
1735	1.95	5
1736	1.95	5
1737	1.78	5
1738	1.78	5
1739	1.61	5
1740	1.61	5
1741	1.62	5
1742	1.62	5
1743	1.80	5
1744	1.80	5
1745	1.87	5
1746	1.87	5
1747	1.94	5
1748	1.94	5
1749	1.87	5
1750	1.87	5
1751	1.78	5
1752	1.78	5
1753	1.84	5
1754	1.84	5
1755	1.98	5
1756	1.98	5
1757	2.09	5
1758	2.09	5
1759	2.12	5
1760	2.12	5
1761	2.13	5
1762	2.13	5
1763	2.13	5
1764	2.13	5
1765	2.10	5
1766	2.10	5
1767	2.05	5
1768	2.05	5
1769	1.84	5
1770	1.84	5
1771	1.67	5
1772	1.67	5
1773	1.86	5
1774	1.86	5
1775	1.86	5
1776	1.86	5
1777	2.02	5
1778	2.02	5
1779	2.01	5
1780	2.01	5
1781	2.06	5
1782	2.06	5
1783	2.06	5
1784	2.06	5
1785	2.11	5
1786	2.11	5
1787	2.10	5
1788	2.10	5
1789	2.13	3
1790	2.13	3
1791	2.08	5
1792	2.08	5
1793	1.92	5
1794	1.92	5
1795	1.80	5
1796	1.80	5
1797	1.57	5
1798	1.57	5
1799	1.17	5
1800	1.17	5
1801	1.02	5
1802	1.02	5
1803	1.17	5
1804	1.17	5
1805	1.05	5
1806	1.05	5
1807	0.92	5
1808	0.92	5
1809	0.94	5
1810	0.94	5
1811	0.82	5
1812	0.82	5
1813	0.92	5
1814	0.92	5
1815	1.01	5
1816	1.01	5
1817	1.06	5
1818	1.06	5
1819	1.12	5
1820	1.12	5
1821	1.39	5
1822	1.39	5
1823	1.50	5
1824	1.50	5
1825	1.74	5
1826	1.74	5
1827	1.97	5
1828	1.97	5
1829	2.07	5
1830	2.07	5
1831	2.10	5
1832	2.10	5
1833	1.88	5
1834	1.88	5
1835	1.80	5
1836	1.80	5
1837	1.93	5
1838	1.93	5
1839	2.02	5
1840	2.02	5
1841	2.09	5
1842	2.09	5
1843	2.12	5
1844	2.12	5
1845	2.12	5
1846	2.12	5
1847	2.07	5
1848	2.07	5
1849	2.08	5
1850	2.08	5
1851	2.04	5
1852	2.04	5
1853	1.97	5
1854	1.97	5
1855	1.83	5
1856	1.83	5
1857	1.71	5
1858	1.71	5
1859	1.67	5
1860	1.67	5
1861	1.72	5
1862	1.72	5
1863	1.48	5
1864	1.48	5
1865	1.46	5
1866	1.46	5
1867	1.71	5
1868	1.71	5
1869	1.66	5
1870	1.66	5
1871	1.69	5
1872	1.69	5
1873	1.85	5
1874	1.85	5
1875	1.56	5
1876	1.56	5
1877	1.58	5
1878	1.58	5
1879	1.64	5
1880	1.64	5
1881	1.38	5
1882	1.38	5
1883	1.14	5
1884	1.14	5
1885	1.27	5
1886	1.27	5
1887	1.43	5
1888	1.43	5
1889	1.57	5
1890	1.57	5
1891	1.62	5
1892	1.62	5
1893	1.73	5
1894	1.73	5
1895	1.51	5
1896	1.51	5
1897	1.06	5
1898	1.06	5
1899	1.07	5
1900	1.07	5
1901	1.25	5
1902	1.25	5
1903	1.17	5
1904	1.17	5
1905	1.20	5
1906	1.20	5
1907	1.04	5
1908	1.04	5
1909	1.09	5
1910	1.09	5
1911	1.24	5
1912	1.24	5
1913	1.50	5
1914	1.50	5
1915	1.48	5
1916	1.48	5
1917	1.49	5
1918	1.49	5
1919	1.39	5
1920	1.39	5
1921	1.36	5
1922	1.36	5
1923	1.04	5
1924	1.04	5
1925	1.04	5
1926	1.04	5
1927	1.27	5
1928	1.27	5
1929	1.55	5
1930	1.55	5
1931	1.71	5
1932	1.71	5
1933	1.77	5
1934	1.77	5
1935	1.59	5
1936	1.59	5
1937	1.56	5
1938	1.56	5
1939	1.59	5
1940	1.59	5
1941	1.41	5
1942	1.41	5
1943	1.37	5
1944	1.37	5
1945	1.26	5
1946	1.26	5
1947	1.13	5
1948	1.13	5
1949	1.24	5
1950	1.24	5
1951	1.18	5
1952	1.18	5
1953	1.32	5
1954	1.32	5
1955	1.28	5
1956	1.28	5
1957	1.19	5
1958	1.19	5
1959	1.08	5
1960	1.08	5
1961	1.16	5
1962	1.16	5
1963	1.24	5
1964	1.24	5
1965	1.19	5
1966	1.19	5
1967	0.86	5
1968	0.86	5
1969	0.81	5
1970	0.81	5
1971	0.87	5
1972	0.87	5
1973	0.82	5
1974	0.82	5
1975	0.78	5
1976	0.78	5
1977	0.73	1
1978	0.73	1
1979	0.75	5
1980	0.75	5
1981	0.96	5
1982	0.96	5
1983	1.02	5
1984	1.02	5
1985	1.46	5
1986	1.46	5
1987	1.44	5
1988	1.44	5
1989	1.54	5
1990	1.54	5
1991	1.56	5
1992	1.56	5
