7010	0.40	5
7011	0.40	5
7012	0.40	5
7013	0.38	5
7014	0.38	5
7015	0.38	5
7016	0.38	5
7017	0.34	5
7018	0.34	5
7019	0.34	5
7020	0.34	5
7021	0.34	5
7022	0.34	5
7023	0.34	5
7024	0.34	5
7025	0.37	5
7026	0.37	5
7027	0.37	5
7028	0.37	5
7029	0.33	5
7030	0.33	5
7031	0.33	5
7032	0.33	5
7033	0.33	1
7034	0.33	1
7035	0.33	1
7036	0.33	1
7037	0.34	5
7038	0.34	5
7039	0.34	5
7040	0.34	5
7041	0.34	5
7042	0.34	5
7043	0.34	5
7044	0.34	5
7045	0.34	5
7046	0.34	5
7047	0.34	5
7048	0.34	5
7049	0.33	1
7050	0.33	1
7051	0.33	1
7052	0.33	1
7053	0.34	5
7054	0.34	5
7055	0.34	5
7056	0.34	5
7057	0.38	5
7058	0.38	5
7059	0.38	5
7060	0.38	5
7061	0.35	5
7062	0.35	5
7063	0.35	5
7064	0.35	5
7065	0.34	5
7066	0.34	5
7067	0.34	5
7068	0.34	5
7069	0.33	5
7070	0.33	5
7071	0.33	5
7072	0.33	5
7073	0.33	5
7074	0.33	5
7075	0.33	5
7076	0.33	5
7077	0.33	5
7078	0.33	5
7079	0.33	5
7080	0.33	5
7081	0.41	5
7082	0.41	5
7083	0.41	5
7084	0.41	5
7085	0.34	5
7086	0.34	5
7087	0.34	5
7088	0.34	5
7089	0.34	5
7090	0.34	5
7091	0.34	5
7092	0.34	5
7093	0.34	5
7094	0.34	5
7095	0.34	5
7096	0.34	5
7097	0.33	5
7098	0.33	5
7099	0.33	5
7100	0.33	5
7101	0.34	5
7102	0.34	5
7103	0.34	5
7104	0.34	5
7105	0.33	1
7106	0.33	1
7107	0.33	1
7108	0.33	1
7109	0.34	5
7110	0.34	5
7111	0.34	5
7112	0.34	5
7113	0.34	5
7114	0.34	5
7115	0.34	5
7116	0.34	5
7117	0.33	5
7118	0.33	5
7119	0.33	5
7120	0.33	5
7121	0.34	5
7122	0.34	5
7123	0.34	5
7124	0.34	5
7125	0.34	5
7126	0.34	5
7127	0.34	5
7128	0.34	5
7129	0.33	1
7130	0.33	1
7131	0.33	1
7132	0.33	1
7133	0.34	5
7134	0.34	5
7135	0.34	5
7136	0.34	5
7137	0.34	5
7138	0.34	5
7139	0.34	5
7140	0.34	5
7141	0.35	5
7142	0.35	5
7143	0.35	5
7144	0.35	5
7145	0.47	5
7146	0.47	5
7147	0.47	5
7148	0.47	5
7149	0.35	5
7150	0.35	5
7151	0.35	5
7152	0.35	5
7153	0.34	5
7154	0.34	5
7155	0.34	5
7156	0.34	5
7157	0.34	5
7158	0.34	5
7159	0.34	5
7160	0.34	5
7161	0.33	5
7162	0.33	5
7163	0.33	5
7164	0.33	5
7165	0.34	5
7166	0.34	5
7167	0.34	5
7168	0.34	5
7169	0.33	5
7170	0.33	5
7171	0.33	5
7172	0.33	5
7173	0.36	5
7174	0.36	5
7175	0.36	5
7176	0.36	5
7177	0.34	5
7178	0.34	5
7179	0.34	5
7180	0.34	5
7181	0.52	5
7182	0.52	5
7183	0.52	5
7184	0.52	5
7185	0.51	5
7186	0.51	5
7187	0.51	5
7188	0.51	5
7189	0.34	5
7190	0.34	5
7191	0.34	5
7192	0.34	5
7193	0.35	5
7194	0.35	5
7195	0.35	5
7196	0.35	5
7197	0.38	5
7198	0.38	5
7199	0.38	5
7200	0.38	5
7201	0.34	5
7202	0.34	5
7203	0.34	5
7204	0.34	5
7205	0.34	5
7206	0.34	5
7207	0.34	5
7208	0.34	5
7209	0.34	5
7210	0.34	5
7211	0.34	5
7212	0.34	5
7213	0.33	5
7214	0.33	5
7215	0.33	5
7216	0.33	5
7217	0.34	5
7218	0.34	5
7219	0.34	5
7220	0.34	5
7221	0.33	5
7222	0.33	5
7223	0.33	5
7224	0.33	5
7225	0.34	5
7226	0.34	5
7227	0.34	5
7228	0.34	5
7229	0.33	5
7230	0.33	5
7231	0.33	5
7232	0.33	5
7233	0.33	1
7234	0.33	1
7235	0.33	1
7236	0.33	1
7237	0.33	5
7238	0.33	5
7239	0.33	5
7240	0.33	5
7241	0.35	5
7242	0.35	5
7243	0.35	5
7244	0.35	5
7245	0.33	5
7246	0.33	5
7247	0.33	5
7248	0.33	5
7249	0.33	5
7250	0.33	5
7251	0.33	5
7252	0.33	5
7253	0.34	5
7254	0.34	5
7255	0.34	5
7256	0.34	5
7257	0.36	5
7258	0.36	5
7259	0.36	5
7260	0.36	5
7261	0.34	5
7262	0.34	5
7263	0.34	5
7264	0.34	5
7265	0.33	1
7266	0.33	1
7267	0.33	1
7268	0.33	1
7269	0.33	5
7270	0.33	5
7271	0.33	5
7272	0.33	5
7273	0.34	5
7274	0.34	5
7275	0.34	5
7276	0.34	5
7277	0.49	5
7278	0.49	5
7279	0.49	5
7280	0.49	5
7281	0.33	5
7282	0.33	5
7283	0.33	5
7284	0.33	5
7285	0.34	5
7286	0.34	5
7287	0.34	5
7288	0.34	5
7289	0.33	5
7290	0.33	5
7291	0.33	5
7292	0.33	5
7293	0.34	5
7294	0.34	5
7295	0.34	5
7296	0.34	5
7297	0.34	5
7298	0.34	5
7299	0.34	5
7300	0.34	5
7301	0.35	5
7302	0.35	5
7303	0.35	5
7304	0.35	5
7305	0.36	5
7306	0.36	5
7307	0.36	5
7308	0.36	5
7309	0.36	5
7310	0.36	5
7311	0.36	5
7312	0.36	5
7313	0.34	5
7314	0.34	5
7315	0.34	5
7316	0.34	5
7317	0.33	5
7318	0.33	5
7319	0.33	5
7320	0.33	5
7321	0.34	5
7322	0.34	5
7323	0.34	5
7324	0.34	5
7325	0.33	5
7326	0.33	5
7327	0.33	5
7328	0.33	5
7329	0.33	1
7330	0.33	1
7331	0.33	1
7332	0.33	1
7333	0.33	5
7334	0.33	5
7335	0.33	5
7336	0.33	5
7337	0.33	1
7338	0.33	1
7339	0.33	1
7340	0.33	1
7341	0.34	5
7342	0.34	5
7343	0.34	5
7344	0.34	5
7345	0.50	5
7346	0.50	5
7347	0.50	5
7348	0.50	5
7349	0.34	5
7350	0.34	5
7351	0.34	5
7352	0.34	5
7353	0.40	5
7354	0.40	5
7355	0.40	5
7356	0.40	5
7357	0.33	1
7358	0.33	1
7359	0.33	1
7360	0.33	1
7361	0.34	5
7362	0.34	5
7363	0.34	5
7364	0.34	5
7365	0.34	5
7366	0.34	5
7367	0.34	5
7368	0.34	5
7369	0.34	5
7370	0.34	5
7371	0.34	5
7372	0.34	5
7373	0.34	5
7374	0.34	5
7375	0.34	5
7376	0.34	5
7377	0.34	5
7378	0.34	5
7379	0.34	5
7380	0.34	5
7381	0.36	5
7382	0.36	5
7383	0.36	5
7384	0.36	5
7385	0.33	5
7386	0.33	5
7387	0.33	5
7388	0.33	5
7389	0.33	5
7390	0.33	5
7391	0.33	5
7392	0.33	5
7393	0.33	5
7394	0.33	5
7395	0.33	5
7396	0.33	5
7397	0.34	5
7398	0.34	5
7399	0.34	5
7400	0.34	5
7401	0.36	5
7402	0.36	5
7403	0.36	5
7404	0.36	5
7405	0.33	1
7406	0.33	1
7407	0.33	1
7408	0.33	1
7409	0.37	5
7410	0.37	5
7411	0.37	5
7412	0.37	5
7413	0.34	5
7414	0.34	5
7415	0.34	5
7416	0.34	5
7417	0.35	5
7418	0.35	5
7419	0.35	5
7420	0.35	5
7421	0.34	5
7422	0.34	5
7423	0.34	5
7424	0.34	5
7425	0.35	5
7426	0.35	5
7427	0.35	5
7428	0.35	5
7429	0.33	5
7430	0.33	5
7431	0.33	5
7432	0.33	5
7433	0.33	1
7434	0.33	1
7435	0.33	1
7436	0.33	1
7437	0.34	5
7438	0.34	5
7439	0.34	5
7440	0.34	5
7441	0.36	5
7442	0.36	5
7443	0.36	5
7444	0.36	5
7445	0.34	5
7446	0.34	5
7447	0.34	5
7448	0.34	5
7449	0.34	5
7450	0.34	5
7451	0.34	5
7452	0.34	5
7453	0.35	5
7454	0.35	5
7455	0.35	5
7456	0.35	5
7457	0.43	5
7458	0.43	5
7459	0.43	5
7460	0.43	5
7461	0.34	5
7462	0.34	5
7463	0.34	5
7464	0.34	5
7465	0.33	1
7466	0.33	1
7467	0.33	1
7468	0.33	1
7469	0.36	5
7470	0.36	5
7471	0.36	5
7472	0.36	5
7473	0.33	5
7474	0.33	5
7475	0.33	5
7476	0.33	5
7477	0.35	5
7478	0.35	5
7479	0.35	5
7480	0.35	5
7481	0.35	5
7482	0.35	5
7483	0.35	5
7484	0.35	5
7485	0.33	5
7486	0.33	5
7487	0.33	5
7488	0.33	5
7489	0.34	5
7490	0.34	5
7491	0.34	5
7492	0.34	5
7493	0.33	1
7494	0.33	1
7495	0.33	1
7496	0.33	1
7497	0.34	5
7498	0.34	5
7499	0.34	5
7500	0.34	5
7501	0.33	5
7502	0.33	5
7503	0.33	5
7504	0.33	5
7505	0.33	1
7506	0.33	1
7507	0.33	1
7508	0.33	1
7509	0.36	5
7510	0.36	5
7511	0.36	5
7512	0.36	5
7513	0.34	5
7514	0.34	5
7515	0.34	5
7516	0.34	5
7517	0.33	5
7518	0.33	5
7519	0.33	5
7520	0.33	5
7521	0.33	5
7522	0.33	5
7523	0.33	5
7524	0.33	5
7525	0.34	5
7526	0.34	5
7527	0.34	5
7528	0.34	5
7529	0.34	5
7530	0.34	5
7531	0.34	5
7532	0.34	5
7533	0.34	5
7534	0.34	5
7535	0.34	5
7536	0.34	5
7537	0.33	5
7538	0.33	5
7539	0.33	5
7540	0.33	5
7541	0.33	5
7542	0.33	5
7543	0.33	5
7544	0.33	5
7545	0.34	5
7546	0.34	5
7547	0.34	5
7548	0.34	5
7549	0.33	1
7550	0.33	1
7551	0.33	1
7552	0.33	1
7553	0.35	5
7554	0.35	5
7555	0.35	5
7556	0.35	5
7557	0.34	5
7558	0.34	5
7559	0.34	5
7560	0.34	5
7561	0.33	5
7562	0.33	5
7563	0.33	5
7564	0.33	5
7565	0.33	1
7566	0.33	1
7567	0.33	1
7568	0.33	1
7569	0.37	5
7570	0.37	5
7571	0.37	5
7572	0.37	5
7573	0.33	1
7574	0.33	1
7575	0.33	1
7576	0.33	1
7577	0.33	5
7578	0.33	5
7579	0.33	5
7580	0.33	5
7581	0.34	5
7582	0.34	5
7583	0.34	5
7584	0.34	5
7585	0.33	5
7586	0.33	5
7587	0.33	5
7588	0.33	5
7589	0.33	5
7590	0.33	5
7591	0.33	5
7592	0.33	5
7593	0.34	5
7594	0.34	5
7595	0.34	5
7596	0.34	5
7597	0.35	5
7598	0.35	5
7599	0.35	5
7600	0.35	5
7601	0.34	5
7602	0.34	5
7603	0.34	5
7604	0.34	5
7605	0.33	5
7606	0.33	5
7607	0.33	5
7608	0.33	5
7609	0.34	5
7610	0.34	5
7611	0.34	5
7612	0.34	5
7613	0.34	5
7614	0.34	5
7615	0.34	5
7616	0.34	5
7617	0.38	5
7618	0.38	5
7619	0.38	5
7620	0.38	5
7621	0.33	1
7622	0.33	1
7623	0.33	1
7624	0.33	1
7625	0.33	5
7626	0.33	5
7627	0.33	5
7628	0.33	5
7629	0.33	5
7630	0.33	5
7631	0.33	5
7632	0.33	5
7633	0.33	5
7634	0.33	5
7635	0.33	5
7636	0.33	5
7637	0.34	5
7638	0.34	5
7639	0.34	5
7640	0.34	5
7641	0.33	5
7642	0.33	5
7643	0.33	5
7644	0.33	5
7645	0.35	5
7646	0.35	5
7647	0.35	5
7648	0.35	5
7649	0.34	5
7650	0.34	5
7651	0.34	5
7652	0.34	5
7653	0.33	1
7654	0.33	1
7655	0.33	1
7656	0.33	1
7657	0.45	5
7658	0.45	5
7659	0.45	5
7660	0.45	5
7661	0.33	5
7662	0.33	5
7663	0.33	5
7664	0.33	5
7665	0.34	5
7666	0.34	5
7667	0.34	5
7668	0.34	5
7669	0.35	5
7670	0.35	5
7671	0.35	5
7672	0.35	5
7673	0.33	5
7674	0.33	5
7675	0.33	5
7676	0.33	5
7677	0.34	5
7678	0.34	5
7679	0.34	5
7680	0.34	5
7681	0.33	5
7682	0.33	5
7683	0.33	5
7684	0.33	5
7685	0.33	5
7686	0.33	5
7687	0.33	5
7688	0.33	5
7689	0.34	5
7690	0.34	5
7691	0.34	5
7692	0.34	5
7693	0.33	5
7694	0.33	5
7695	0.33	5
7696	0.33	5
7697	0.33	5
7698	0.33	5
7699	0.33	5
7700	0.33	5
7701	0.34	5
7702	0.34	5
7703	0.34	5
7704	0.34	5
7705	0.34	5
7706	0.34	5
7707	0.34	5
7708	0.34	5
7709	0.34	5
7710	0.34	5
7711	0.34	5
7712	0.34	5
7713	0.34	5
7714	0.34	5
7715	0.34	5
7716	0.34	5
7717	0.34	5
7718	0.34	5
7719	0.34	5
7720	0.34	5
7721	0.34	5
7722	0.34	5
7723	0.34	5
7724	0.34	5
7725	0.34	5
7726	0.34	5
7727	0.34	5
7728	0.34	5
7729	0.39	5
7730	0.39	5
7731	0.39	5
7732	0.39	5
7733	0.37	5
7734	0.37	5
7735	0.37	5
7736	0.37	5
7737	0.49	5
7738	0.49	5
7739	0.49	5
7740	0.49	5
7741	0.35	5
7742	0.35	5
7743	0.35	5
7744	0.35	5
7745	0.34	5
7746	0.34	5
7747	0.34	5
7748	0.34	5
7749	0.34	5
7750	0.34	5
7751	0.34	5
7752	0.34	5
7753	0.33	1
7754	0.33	1
7755	0.33	1
7756	0.33	1
7757	0.33	1
7758	0.33	1
7759	0.33	1
7760	0.33	1
7761	0.47	5
7762	0.47	5
7763	0.47	5
7764	0.47	5
7765	0.34	5
7766	0.34	5
7767	0.34	5
7768	0.34	5
7769	0.33	5
7770	0.33	5
7771	0.33	5
7772	0.33	5
7773	0.33	1
7774	0.33	1
7775	0.33	1
7776	0.33	1
7777	0.34	5
7778	0.34	5
7779	0.34	5
7780	0.34	5
7781	0.34	5
7782	0.34	5
7783	0.34	5
7784	0.34	5
7785	0.33	5
7786	0.33	5
7787	0.33	5
7788	0.33	5
7789	0.33	5
7790	0.33	5
7791	0.33	5
7792	0.33	5
7793	0.40	5
7794	0.40	5
7795	0.40	5
7796	0.40	5
7797	0.33	1
7798	0.33	1
7799	0.33	1
7800	0.33	1
7801	0.33	5
7802	0.33	5
7803	0.33	5
7804	0.33	5
7805	0.33	5
7806	0.33	5
7807	0.33	5
7808	0.33	5
7809	0.33	5
7810	0.33	5
7811	0.33	5
7812	0.33	5
7813	0.34	5
7814	0.34	5
7815	0.34	5
7816	0.34	5
7817	0.35	5
7818	0.35	5
7819	0.35	5
7820	0.35	5
7821	0.33	1
7822	0.33	1
7823	0.33	1
7824	0.33	1
7825	0.33	5
7826	0.33	5
7827	0.33	5
7828	0.33	5
7829	0.33	5
7830	0.33	5
7831	0.33	5
7832	0.33	5
7833	0.33	5
7834	0.33	5
7835	0.33	5
7836	0.33	5
7837	0.34	5
7838	0.34	5
7839	0.34	5
7840	0.34	5
7841	0.34	5
7842	0.34	5
7843	0.34	5
7844	0.34	5
7845	0.34	5
7846	0.34	5
7847	0.34	5
7848	0.34	5
7849	0.33	1
7850	0.33	1
7851	0.33	1
7852	0.33	1
7853	0.37	5
7854	0.37	5
7855	0.37	5
7856	0.37	5
7857	0.34	5
7858	0.34	5
7859	0.34	5
7860	0.34	5
7861	0.34	5
7862	0.34	5
7863	0.34	5
7864	0.34	5
7865	0.33	5
7866	0.33	5
7867	0.33	5
7868	0.33	5
7869	0.33	5
7870	0.33	5
7871	0.33	5
7872	0.33	5
7873	0.33	1
7874	0.33	1
7875	0.33	1
7876	0.33	1
7877	0.40	5
7878	0.40	5
7879	0.40	5
7880	0.40	5
7881	0.33	5
7882	0.33	5
7883	0.33	5
7884	0.33	5
7885	0.33	5
7886	0.33	5
7887	0.33	5
7888	0.33	5
7889	0.37	5
7890	0.37	5
7891	0.37	5
7892	0.37	5
7893	0.35	5
7894	0.35	5
7895	0.35	5
7896	0.35	5
7897	0.33	5
7898	0.33	5
7899	0.33	5
7900	0.33	5
7901	0.50	5
7902	0.50	5
7903	0.50	5
7904	0.50	5
7905	0.33	1
7906	0.33	1
7907	0.33	1
7908	0.33	1
7909	0.35	5
7910	0.35	5
7911	0.35	5
7912	0.35	5
7913	0.33	5
7914	0.33	5
7915	0.33	5
7916	0.33	5
7917	0.34	5
7918	0.34	5
7919	0.34	5
7920	0.34	5
7921	0.35	5
7922	0.35	5
7923	0.35	5
7924	0.35	5
7925	0.36	5
7926	0.36	5
7927	0.36	5
7928	0.36	5
7929	0.33	5
7930	0.33	5
7931	0.33	5
7932	0.33	5
7933	0.33	1
7934	0.33	1
7935	0.33	1
7936	0.33	1
7937	0.33	1
7938	0.33	1
7939	0.33	1
7940	0.33	1
7941	0.33	5
7942	0.33	5
7943	0.33	5
7944	0.33	5
7945	0.33	5
7946	0.33	5
7947	0.33	5
7948	0.33	5
7949	0.33	5
7950	0.33	5
7951	0.33	5
7952	0.33	5
7953	0.35	5
7954	0.35	5
7955	0.35	5
7956	0.35	5
7957	0.37	5
7958	0.37	5
7959	0.37	5
7960	0.37	5
7961	0.33	5
7962	0.33	5
7963	0.33	5
7964	0.33	5
7965	0.34	5
7966	0.34	5
7967	0.34	5
7968	0.34	5
7969	0.34	5
7970	0.34	5
7971	0.34	5
7972	0.34	5
7973	0.34	5
7974	0.34	5
7975	0.34	5
7976	0.34	5
7977	0.34	5
7978	0.34	5
7979	0.34	5
7980	0.34	5
7981	0.36	5
7982	0.36	5
7983	0.36	5
7984	0.36	5
7985	0.33	5
7986	0.33	5
7987	0.33	5
7988	0.33	5
7989	0.34	5
7990	0.34	5
7991	0.34	5
7992	0.34	5
7993	0.34	5
7994	0.34	5
7995	0.34	5
7996	0.34	5
7997	0.33	5
7998	0.33	5
7999	0.33	5
8000	0.33	5
8001	0.33	1
8002	0.33	1
8003	0.33	1
8004	0.33	1
8005	0.33	5
8006	0.33	5
8007	0.33	5
8008	0.33	5
8009	0.39	5
8010	0.39	5
8011	0.39	5
8012	0.39	5
8013	0.33	1
8014	0.33	1
8015	0.33	1
8016	0.33	1
8017	0.33	1
8018	0.33	1
8019	0.33	1
8020	0.33	1
8021	0.35	5
8022	0.35	5
8023	0.35	5
8024	0.35	5
8025	0.33	1
8026	0.33	1
8027	0.33	1
8028	0.33	1
8029	0.33	1
8030	0.33	1
8031	0.33	1
8032	0.33	1
8033	0.33	5
8034	0.33	5
8035	0.33	5
8036	0.33	5
8037	0.33	5
8038	0.33	5
8039	0.33	5
8040	0.33	5
8041	0.33	1
8042	0.33	1
8043	0.33	1
8044	0.33	1
8045	0.33	5
8046	0.33	5
8047	0.33	5
8048	0.33	5
8049	0.36	5
8050	0.36	5
8051	0.36	5
8052	0.36	5
8053	0.35	5
8054	0.35	5
8055	0.35	5
8056	0.35	5
8057	0.34	5
8058	0.34	5
8059	0.34	5
8060	0.34	5
8061	0.48	5
8062	0.48	5
8063	0.48	5
8064	0.48	5
8065	0.34	5
8066	0.34	5
8067	0.34	5
8068	0.34	5
8069	0.34	5
8070	0.34	5
8071	0.34	5
8072	0.34	5
8073	0.34	5
8074	0.34	5
8075	0.34	5
8076	0.34	5
8077	0.33	5
8078	0.33	5
8079	0.33	5
8080	0.33	5
8081	0.35	5
8082	0.35	5
8083	0.35	5
8084	0.35	5
8085	0.33	5
8086	0.33	5
8087	0.33	5
8088	0.33	5
8089	0.38	5
8090	0.38	5
8091	0.38	5
8092	0.38	5
8093	0.34	5
8094	0.34	5
8095	0.34	5
8096	0.34	5
8097	0.35	5
8098	0.35	5
8099	0.35	5
8100	0.35	5
8101	0.34	5
8102	0.34	5
8103	0.34	5
8104	0.34	5
8105	0.33	5
8106	0.33	5
8107	0.33	5
8108	0.33	5
8109	0.34	5
8110	0.34	5
8111	0.34	5
8112	0.34	5
8113	0.34	5
8114	0.34	5
8115	0.34	5
8116	0.34	5
8117	0.33	5
8118	0.33	5
8119	0.33	5
8120	0.33	5
8121	0.34	5
8122	0.34	5
8123	0.34	5
8124	0.34	5
8125	0.34	5
8126	0.34	5
8127	0.34	5
8128	0.34	5
8129	0.33	5
8130	0.33	5
8131	0.33	5
8132	0.33	5
8133	0.33	5
8134	0.33	5
8135	0.33	5
8136	0.33	5
8137	0.33	5
8138	0.33	5
8139	0.33	5
8140	0.33	5
8141	0.33	1
8142	0.33	1
8143	0.33	1
8144	0.33	1
8145	0.34	5
8146	0.34	5
8147	0.34	5
8148	0.34	5
8149	0.33	1
8150	0.33	1
8151	0.33	1
8152	0.33	1
8153	0.37	5
8154	0.37	5
8155	0.37	5
8156	0.37	5
8157	0.34	5
8158	0.34	5
8159	0.34	5
8160	0.34	5
8161	0.38	5
8162	0.38	5
8163	0.38	5
8164	0.38	5
8165	0.36	5
8166	0.36	5
8167	0.36	5
8168	0.36	5
8169	0.39	5
8170	0.39	5
8171	0.39	5
8172	0.39	5
8173	0.33	5
8174	0.33	5
8175	0.33	5
8176	0.33	5
8177	0.37	5
8178	0.37	5
8179	0.37	5
8180	0.37	5
8181	0.33	1
8182	0.33	1
8183	0.33	1
8184	0.33	1
8185	0.33	5
8186	0.33	5
8187	0.33	5
8188	0.33	5
8189	0.33	5
8190	0.33	5
8191	0.33	5
8192	0.33	5
8193	0.33	1
8194	0.33	1
8195	0.33	1
8196	0.33	1
8197	0.33	5
8198	0.33	5
8199	0.33	5
8200	0.33	5
8201	0.40	5
8202	0.40	5
8203	0.40	5
8204	0.40	5
8205	0.33	5
8206	0.33	5
8207	0.33	5
8208	0.33	5
8209	0.33	5
8210	0.33	5
8211	0.33	5
8212	0.33	5
8213	0.33	5
8214	0.33	5
8215	0.33	5
8216	0.33	5
8217	0.33	1
8218	0.33	1
8219	0.33	1
8220	0.33	1
8221	0.33	1
8222	0.33	1
8223	0.33	1
8224	0.33	1
8225	0.34	5
8226	0.34	5
8227	0.34	5
8228	0.34	5
8229	0.34	5
8230	0.34	5
8231	0.34	5
8232	0.34	5
8233	0.34	5
8234	0.34	5
8235	0.34	5
8236	0.34	5
8237	0.33	5
8238	0.33	5
8239	0.33	5
8240	0.33	5
8241	0.34	5
8242	0.34	5
8243	0.34	5
8244	0.34	5
8245	0.34	5
8246	0.34	5
8247	0.34	5
8248	0.34	5
8249	0.37	5
8250	0.37	5
8251	0.37	5
8252	0.37	5
8253	0.33	5
8254	0.33	5
8255	0.33	5
8256	0.33	5
8257	0.34	5
8258	0.34	5
8259	0.34	5
8260	0.34	5
8261	0.33	1
8262	0.33	1
8263	0.33	1
8264	0.33	1
8265	0.33	1
8266	0.33	1
8267	0.33	1
8268	0.33	1
8269	0.34	5
8270	0.34	5
8271	0.34	5
8272	0.34	5
8273	0.34	5
8274	0.34	5
8275	0.34	5
8276	0.34	5
8277	0.33	1
8278	0.33	1
8279	0.33	1
8280	0.33	1
8281	0.34	5
8282	0.34	5
8283	0.34	5
8284	0.34	5
8285	0.35	5
8286	0.35	5
8287	0.35	5
8288	0.35	5
8289	0.34	5
8290	0.34	5
8291	0.34	5
8292	0.34	5
8293	0.33	1
8294	0.33	1
8295	0.33	1
8296	0.33	1
8297	0.33	1
8298	0.33	1
8299	0.33	1
8300	0.33	1
8301	0.33	5
8302	0.33	5
8303	0.33	5
8304	0.33	5
8305	0.34	5
8306	0.34	5
8307	0.34	5
8308	0.34	5
8309	0.39	5
8310	0.39	5
8311	0.39	5
8312	0.39	5
8313	0.39	5
8314	0.39	5
8315	0.39	5
8316	0.39	5
8317	0.35	5
8318	0.35	5
8319	0.35	5
8320	0.35	5
8321	0.33	5
8322	0.33	5
8323	0.33	5
8324	0.33	5
8325	0.33	5
8326	0.33	5
8327	0.33	5
8328	0.33	5
8329	0.35	5
8330	0.35	5
8331	0.35	5
8332	0.35	5
8333	0.33	1
8334	0.33	1
8335	0.33	1
8336	0.33	1
8337	0.33	5
8338	0.33	5
8339	0.33	5
8340	0.33	5
8341	0.33	5
8342	0.33	5
8343	0.33	5
8344	0.33	5
8345	0.33	5
8346	0.33	5
8347	0.33	5
8348	0.33	5
8349	0.35	5
8350	0.35	5
8351	0.35	5
8352	0.35	5
8353	0.34	5
8354	0.34	5
8355	0.34	5
8356	0.34	5
8357	0.35	5
8358	0.35	5
8359	0.35	5
8360	0.35	5
8361	0.33	1
8362	0.33	1
8363	0.33	1
8364	0.33	1
8365	0.33	5
8366	0.33	5
8367	0.33	5
8368	0.33	5
8369	0.34	5
8370	0.34	5
8371	0.34	5
8372	0.34	5
8373	0.33	5
8374	0.33	5
8375	0.33	5
8376	0.33	5
8377	0.33	5
8378	0.33	5
8379	0.33	5
8380	0.33	5
8381	0.33	5
8382	0.33	5
8383	0.33	5
8384	0.33	5
8385	0.33	5
8386	0.33	5
8387	0.33	5
8388	0.33	5
8389	0.34	5
8390	0.34	5
8391	0.34	5
8392	0.34	5
8393	0.34	5
8394	0.34	5
8395	0.34	5
8396	0.34	5
8397	0.33	5
8398	0.33	5
8399	0.33	5
8400	0.33	5
8401	0.33	1
8402	0.33	1
8403	0.33	1
8404	0.33	1
8405	0.35	5
8406	0.35	5
8407	0.35	5
8408	0.35	5
8409	0.34	5
8410	0.34	5
8411	0.34	5
8412	0.34	5
8413	0.35	5
8414	0.35	5
8415	0.35	5
8416	0.35	5
8417	0.35	5
8418	0.35	5
8419	0.35	5
8420	0.35	5
8421	0.37	5
8422	0.37	5
8423	0.37	5
8424	0.37	5
8425	0.34	5
8426	0.34	5
8427	0.34	5
8428	0.34	5
8429	0.34	5
8430	0.34	5
8431	0.34	5
8432	0.34	5
8433	0.36	5
8434	0.36	5
8435	0.36	5
8436	0.36	5
8437	0.33	5
8438	0.33	5
8439	0.33	5
8440	0.33	5
8441	0.35	5
8442	0.35	5
8443	0.35	5
8444	0.35	5
8445	0.34	5
8446	0.34	5
8447	0.34	5
8448	0.34	5
8449	0.34	5
8450	0.34	5
8451	0.34	5
8452	0.34	5
8453	0.34	5
8454	0.34	5
8455	0.34	5
8456	0.34	5
8457	0.34	5
8458	0.34	5
8459	0.34	5
8460	0.34	5
8461	0.34	5
8462	0.34	5
8463	0.34	5
8464	0.34	5
8465	0.39	5
8466	0.39	5
8467	0.39	5
8468	0.39	5
8469	0.33	5
8470	0.33	5
8471	0.33	5
8472	0.33	5
8473	0.34	5
8474	0.34	5
8475	0.34	5
8476	0.34	5
8477	0.38	5
8478	0.38	5
8479	0.38	5
8480	0.38	5
8481	0.34	5
8482	0.34	5
8483	0.34	5
8484	0.34	5
8485	0.34	5
8486	0.34	5
8487	0.34	5
8488	0.34	5
8489	0.40	5
8490	0.40	5
8491	0.40	5
8492	0.40	5
8493	0.43	5
8494	0.43	5
8495	0.43	5
8496	0.43	5
8497	0.35	5
8498	0.35	5
8499	0.35	5
8500	0.35	5
8501	0.33	1
8502	0.33	1
8503	0.33	1
8504	0.33	1
8505	0.33	5
8506	0.33	5
8507	0.33	5
8508	0.33	5
8509	0.46	5
8510	0.46	5
8511	0.46	5
8512	0.46	5
8513	0.35	5
8514	0.35	5
8515	0.35	5
8516	0.35	5
8517	0.34	5
8518	0.34	5
8519	0.34	5
8520	0.34	5
8521	0.33	5
8522	0.33	5
8523	0.33	5
8524	0.33	5
8525	0.34	5
8526	0.34	5
8527	0.34	5
8528	0.34	5
8529	0.33	1
8530	0.33	1
8531	0.33	1
8532	0.33	1
8533	0.42	5
8534	0.42	5
8535	0.42	5
8536	0.42	5
8537	0.34	5
8538	0.34	5
8539	0.34	5
8540	0.34	5
8541	0.35	5
8542	0.35	5
8543	0.35	5
8544	0.35	5
8545	0.58	5
8546	0.58	5
8547	0.58	5
8548	0.58	5
8549	0.41	5
8550	0.41	5
8551	0.41	5
8552	0.41	5
8553	0.33	5
8554	0.33	5
8555	0.33	5
8556	0.33	5
8557	0.33	5
8558	0.33	5
8559	0.33	5
8560	0.33	5
8561	0.33	1
8562	0.33	1
8563	0.33	1
8564	0.33	1
