790	0.73	5
791	0.73	5
792	0.73	5
793	0.55	5
794	0.55	5
795	0.55	5
796	0.55	5
797	0.68	5
798	0.68	5
799	0.68	5
800	0.68	5
801	0.58	5
802	0.58	5
803	0.58	5
804	0.58	5
805	0.68	5
806	0.68	5
807	0.68	5
808	0.68	5
809	0.65	5
810	0.65	5
811	0.65	5
812	0.65	5
813	0.78	5
814	0.78	5
815	0.78	5
816	0.78	5
817	0.81	5
818	0.81	5
819	0.81	5
820	0.81	5
821	0.77	5
822	0.77	5
823	0.77	5
824	0.77	5
825	0.76	5
826	0.76	5
827	0.76	5
828	0.76	5
829	0.73	5
830	0.73	5
831	0.73	5
832	0.73	5
833	0.89	5
834	0.89	5
835	0.89	5
836	0.89	5
837	0.85	5
838	0.85	5
839	0.85	5
840	0.85	5
841	0.90	5
842	0.90	5
843	0.90	5
844	0.90	5
845	0.85	5
846	0.85	5
847	0.85	5
848	0.85	5
849	0.82	5
850	0.82	5
851	0.82	5
852	0.82	5
853	0.91	5
854	0.91	5
855	0.91	5
856	0.91	5
857	0.86	5
858	0.86	5
859	0.86	5
860	0.86	5
861	0.85	5
862	0.85	5
863	0.85	5
864	0.85	5
865	0.78	5
866	0.78	5
867	0.78	5
868	0.78	5
869	0.66	5
870	0.66	5
871	0.66	5
872	0.66	5
873	0.57	5
874	0.57	5
875	0.57	5
876	0.57	5
877	0.85	5
878	0.85	5
879	0.85	5
880	0.85	5
881	0.73	5
882	0.73	5
883	0.73	5
884	0.73	5
885	0.70	5
886	0.70	5
887	0.70	5
888	0.70	5
889	0.75	5
890	0.75	5
891	0.75	5
892	0.75	5
893	0.82	5
894	0.82	5
895	0.82	5
896	0.82	5
897	0.78	5
898	0.78	5
899	0.78	5
900	0.78	5
901	0.89	5
902	0.89	5
903	0.89	5
904	0.89	5
905	0.87	5
906	0.87	5
907	0.87	5
908	0.87	5
909	0.81	5
910	0.81	5
911	0.81	5
912	0.81	5
913	0.93	5
914	0.93	5
915	0.93	5
916	0.93	5
917	0.82	5
918	0.82	5
919	0.82	5
920	0.82	5
921	0.71	5
922	0.71	5
923	0.71	5
924	0.71	5
925	0.78	5
926	0.78	5
927	0.78	5
928	0.78	5
929	0.79	5
930	0.79	5
931	0.79	5
932	0.79	5
933	0.77	5
934	0.77	5
935	0.77	5
936	0.77	5
937	0.55	5
938	0.55	5
939	0.55	5
940	0.55	5
941	0.54	5
942	0.54	5
943	0.54	5
944	0.54	5
945	0.47	5
946	0.47	5
947	0.47	5
948	0.47	5
949	0.44	5
950	0.44	5
951	0.44	5
952	0.44	5
953	0.45	5
954	0.45	5
955	0.45	5
956	0.45	5
957	0.61	5
958	0.61	5
959	0.61	5
960	0.61	5
961	0.56	5
962	0.56	5
963	0.56	5
964	0.56	5
965	0.74	5
966	0.74	5
967	0.74	5
968	0.74	5
969	0.78	5
970	0.78	5
971	0.78	5
972	0.78	5
973	0.73	5
974	0.73	5
975	0.73	5
976	0.73	5
977	0.53	5
978	0.53	5
979	0.53	5
980	0.53	5
981	0.69	5
982	0.69	5
983	0.69	5
984	0.69	5
985	0.74	5
986	0.74	5
987	0.74	5
988	0.74	5
989	0.63	5
990	0.63	5
991	0.63	5
992	0.63	5
993	0.62	5
994	0.62	5
995	0.62	5
996	0.62	5
997	0.59	5
998	0.59	5
999	0.59	5
1000	0.59	5
1001	0.59	5
1002	0.59	5
1003	0.59	5
1004	0.59	5
1005	0.76	5
1006	0.76	5
1007	0.76	5
1008	0.76	5
1009	0.85	5
1010	0.85	5
1011	0.85	5
1012	0.85	5
1013	0.90	5
1014	0.90	5
1015	0.90	5
1016	0.90	5
1017	0.77	5
1018	0.77	5
1019	0.77	5
1020	0.77	5
1021	0.78	5
1022	0.78	5
1023	0.78	5
1024	0.78	5
1025	0.67	5
1026	0.67	5
1027	0.67	5
1028	0.67	5
1029	0.61	5
1030	0.61	5
1031	0.61	5
1032	0.61	5
1033	0.45	5
1034	0.45	5
1035	0.45	5
1036	0.45	5
1037	0.64	5
1038	0.64	5
1039	0.64	5
1040	0.64	5
1041	0.63	5
1042	0.63	5
1043	0.63	5
1044	0.63	5
1045	0.63	5
1046	0.63	5
1047	0.63	5
1048	0.63	5
1049	0.76	5
1050	0.76	5
1051	0.76	5
1052	0.76	5
1053	0.74	5
1054	0.74	5
1055	0.74	5
1056	0.74	5
1057	0.65	5
1058	0.65	5
1059	0.65	5
1060	0.65	5
1061	0.64	5
1062	0.64	5
1063	0.64	5
1064	0.64	5
1065	0.66	5
1066	0.66	5
1067	0.66	5
1068	0.66	5
1069	0.80	5
1070	0.80	5
1071	0.80	5
1072	0.80	5
1073	0.82	5
1074	0.82	5
1075	0.82	5
1076	0.82	5
1077	0.79	5
1078	0.79	5
1079	0.79	5
1080	0.79	5
1081	0.89	5
1082	0.89	5
1083	0.89	5
1084	0.89	5
1085	0.89	5
1086	0.89	5
1087	0.89	5
1088	0.89	5
1089	0.76	5
1090	0.76	5
1091	0.76	5
1092	0.76	5
1093	0.78	5
1094	0.78	5
1095	0.78	5
1096	0.78	5
1097	0.90	5
1098	0.90	5
1099	0.90	5
1100	0.90	5
1101	0.76	5
1102	0.76	5
1103	0.76	5
1104	0.76	5
1105	0.74	5
1106	0.74	5
1107	0.74	5
1108	0.74	5
1109	0.73	5
1110	0.73	5
1111	0.73	5
1112	0.73	5
1113	0.70	5
1114	0.70	5
1115	0.70	5
1116	0.70	5
1117	0.79	5
1118	0.79	5
1119	0.79	5
1120	0.79	5
1121	0.66	5
1122	0.66	5
1123	0.66	5
1124	0.66	5
1125	0.73	5
1126	0.73	5
1127	0.73	5
1128	0.73	5
1129	0.73	5
1130	0.73	5
1131	0.73	5
1132	0.73	5
1133	0.81	5
1134	0.81	5
1135	0.81	5
1136	0.81	5
1137	0.67	5
1138	0.67	5
1139	0.67	5
1140	0.67	5
1141	0.86	5
1142	0.86	5
1143	0.86	5
1144	0.86	5
1145	0.91	5
1146	0.91	5
1147	0.91	5
1148	0.91	5
1149	0.74	5
1150	0.74	5
1151	0.74	5
1152	0.74	5
1153	0.77	5
1154	0.77	5
1155	0.77	5
1156	0.77	5
1157	0.79	5
1158	0.79	5
1159	0.79	5
1160	0.79	5
1161	0.82	5
1162	0.82	5
1163	0.82	5
1164	0.82	5
1165	0.78	5
1166	0.78	5
1167	0.78	5
1168	0.78	5
1169	0.73	5
1170	0.73	5
1171	0.73	5
1172	0.73	5
1173	0.65	5
1174	0.65	5
1175	0.65	5
1176	0.65	5
1177	0.59	5
1178	0.59	5
1179	0.59	5
1180	0.59	5
1181	0.58	5
1182	0.58	5
1183	0.58	5
1184	0.58	5
1185	0.66	5
1186	0.66	5
1187	0.66	5
1188	0.66	5
1189	0.73	5
1190	0.73	5
1191	0.73	5
1192	0.73	5
1193	0.61	5
1194	0.61	5
1195	0.61	5
1196	0.61	5
1197	0.65	5
1198	0.65	5
1199	0.65	5
1200	0.65	5
1201	0.83	5
1202	0.83	5
1203	0.83	5
1204	0.83	5
1205	0.91	5
1206	0.91	5
1207	0.91	5
1208	0.91	5
1209	0.83	5
1210	0.83	5
1211	0.83	5
1212	0.83	5
1213	0.75	5
1214	0.75	5
1215	0.75	5
1216	0.75	5
1217	0.75	5
1218	0.75	5
1219	0.75	5
1220	0.75	5
1221	0.75	5
1222	0.75	5
1223	0.75	5
1224	0.75	5
1225	0.66	5
1226	0.66	5
1227	0.66	5
1228	0.66	5
1229	0.75	5
1230	0.75	5
1231	0.75	5
1232	0.75	5
1233	0.82	5
1234	0.82	5
1235	0.82	5
1236	0.82	5
1237	0.85	5
1238	0.85	5
1239	0.85	5
1240	0.85	5
1241	0.92	5
1242	0.92	5
1243	0.92	5
1244	0.92	5
1245	0.85	5
1246	0.85	5
1247	0.85	5
1248	0.85	5
1249	0.81	5
1250	0.81	5
1251	0.81	5
1252	0.81	5
1253	0.76	5
1254	0.76	5
1255	0.76	5
1256	0.76	5
1257	0.60	5
1258	0.60	5
1259	0.60	5
1260	0.60	5
1261	0.57	5
1262	0.57	5
1263	0.57	5
1264	0.57	5
1265	0.50	5
1266	0.50	5
1267	0.50	5
1268	0.50	5
1269	0.43	5
1270	0.43	5
1271	0.43	5
1272	0.43	5
1273	0.50	5
1274	0.50	5
1275	0.50	5
1276	0.50	5
1277	0.68	5
1278	0.68	5
1279	0.68	5
1280	0.68	5
1281	0.59	5
1282	0.59	5
1283	0.59	5
1284	0.59	5
1285	0.62	5
1286	0.62	5
1287	0.62	5
1288	0.62	5
1289	0.67	5
1290	0.67	5
1291	0.67	5
1292	0.67	5
1293	0.70	5
1294	0.70	5
1295	0.70	5
1296	0.70	5
1297	0.80	5
1298	0.80	5
1299	0.80	5
1300	0.80	5
1301	0.68	5
1302	0.68	5
1303	0.68	5
1304	0.68	5
1305	0.64	5
1306	0.64	5
1307	0.64	5
1308	0.64	5
1309	0.74	5
1310	0.74	5
1311	0.74	5
1312	0.74	5
1313	0.81	5
1314	0.81	5
1315	0.81	5
1316	0.81	5
1317	0.86	5
1318	0.86	5
1319	0.86	5
1320	0.86	5
1321	0.86	5
1322	0.86	5
1323	0.86	5
1324	0.86	5
1325	0.74	5
1326	0.74	5
1327	0.74	5
1328	0.74	5
1329	0.77	5
1330	0.77	5
1331	0.77	5
1332	0.77	5
1333	0.76	5
1334	0.76	5
1335	0.76	5
1336	0.76	5
1337	0.79	5
1338	0.79	5
1339	0.79	5
1340	0.79	5
1341	0.60	5
1342	0.60	5
1343	0.60	5
1344	0.60	5
1345	0.52	5
1346	0.52	5
1347	0.52	5
1348	0.52	5
1349	0.43	5
1350	0.43	5
1351	0.43	5
1352	0.43	5
1353	0.49	5
1354	0.49	5
1355	0.49	5
1356	0.49	5
1357	0.41	5
1358	0.41	5
1359	0.41	5
1360	0.41	5
1361	0.45	5
1362	0.45	5
1363	0.45	5
1364	0.45	5
1365	0.51	5
1366	0.51	5
1367	0.51	5
1368	0.51	5
1369	0.72	5
1370	0.72	5
1371	0.72	5
1372	0.72	5
1373	0.78	5
1374	0.78	5
1375	0.78	5
1376	0.78	5
1377	0.78	5
1378	0.78	5
1379	0.78	5
1380	0.78	5
1381	0.69	5
1382	0.69	5
1383	0.69	5
1384	0.69	5
1385	0.74	5
1386	0.74	5
1387	0.74	5
1388	0.74	5
1389	0.72	5
1390	0.72	5
1391	0.72	5
1392	0.72	5
1393	0.60	5
1394	0.60	5
1395	0.60	5
1396	0.60	5
1397	0.68	5
1398	0.68	5
1399	0.68	5
1400	0.68	5
1401	0.70	5
1402	0.70	5
1403	0.70	5
1404	0.70	5
1405	0.81	5
1406	0.81	5
1407	0.81	5
1408	0.81	5
1409	0.78	5
1410	0.78	5
1411	0.78	5
1412	0.78	5
1413	0.83	5
1414	0.83	5
1415	0.83	5
1416	0.83	5
1417	0.79	5
1418	0.79	5
1419	0.79	5
1420	0.79	5
1421	0.84	5
1422	0.84	5
1423	0.84	5
1424	0.84	5
1425	0.81	5
1426	0.81	5
1427	0.81	5
1428	0.81	5
1429	0.71	5
1430	0.71	5
1431	0.71	5
1432	0.71	5
1433	0.81	5
1434	0.81	5
1435	0.81	5
1436	0.81	5
1437	0.84	5
1438	0.84	5
1439	0.84	5
1440	0.84	5
1441	0.88	5
1442	0.88	5
1443	0.88	5
1444	0.88	5
1445	0.79	5
1446	0.79	5
1447	0.79	5
1448	0.79	5
1449	0.72	5
1450	0.72	5
1451	0.72	5
1452	0.72	5
1453	0.82	5
1454	0.82	5
1455	0.82	5
1456	0.82	5
1457	0.74	5
1458	0.74	5
1459	0.74	5
1460	0.74	5
1461	0.59	5
1462	0.59	5
1463	0.59	5
1464	0.59	5
1465	0.59	5
1466	0.59	5
1467	0.59	5
1468	0.59	5
1469	0.57	5
1470	0.57	5
1471	0.57	5
1472	0.57	5
1473	0.63	5
1474	0.63	5
1475	0.63	5
1476	0.63	5
1477	0.70	5
1478	0.70	5
1479	0.70	5
1480	0.70	5
1481	0.85	5
1482	0.85	5
1483	0.85	5
1484	0.85	5
1485	0.90	5
1486	0.90	5
1487	0.90	5
1488	0.90	5
1489	0.83	5
1490	0.83	5
1491	0.83	5
1492	0.83	5
1493	0.78	5
1494	0.78	5
1495	0.78	5
1496	0.78	5
1497	0.63	5
1498	0.63	5
1499	0.63	5
1500	0.63	5
1501	0.63	5
1502	0.63	5
1503	0.63	5
1504	0.63	5
1505	0.75	5
1506	0.75	5
1507	0.75	5
1508	0.75	5
1509	0.62	5
1510	0.62	5
1511	0.62	5
1512	0.62	5
1513	0.62	5
1514	0.62	5
1515	0.62	5
1516	0.62	5
1517	0.68	5
1518	0.68	5
1519	0.68	5
1520	0.68	5
1521	0.78	5
1522	0.78	5
1523	0.78	5
1524	0.78	5
1525	0.72	5
1526	0.72	5
1527	0.72	5
1528	0.72	5
1529	0.85	5
1530	0.85	5
1531	0.85	5
1532	0.85	5
1533	0.86	5
1534	0.86	5
1535	0.86	5
1536	0.86	5
1537	0.92	5
1538	0.92	5
1539	0.92	5
1540	0.92	5
1541	0.92	5
1542	0.92	5
1543	0.92	5
1544	0.92	5
1545	0.85	5
1546	0.85	5
1547	0.85	5
1548	0.85	5
1549	0.80	5
1550	0.80	5
1551	0.80	5
1552	0.80	5
1553	0.84	5
1554	0.84	5
1555	0.84	5
1556	0.84	5
1557	0.84	5
1558	0.84	5
1559	0.84	5
1560	0.84	5
1561	0.81	5
1562	0.81	5
1563	0.81	5
1564	0.81	5
1565	0.87	5
1566	0.87	5
1567	0.87	5
1568	0.87	5
1569	0.95	5
1570	0.95	5
1571	0.95	5
1572	0.95	5
1573	0.90	5
1574	0.90	5
1575	0.90	5
1576	0.90	5
1577	0.83	5
1578	0.83	5
1579	0.83	5
1580	0.83	5
1581	0.84	5
1582	0.84	5
1583	0.84	5
1584	0.84	5
1585	0.81	5
1586	0.81	5
1587	0.81	5
1588	0.81	5
1589	0.94	5
1590	0.94	5
1591	0.94	5
1592	0.94	5
1593	0.88	5
1594	0.88	5
1595	0.88	5
1596	0.88	5
1597	0.93	5
1598	0.93	5
1599	0.93	5
1600	0.93	5
1601	0.82	5
1602	0.82	5
1603	0.82	5
1604	0.82	5
1605	0.84	5
1606	0.84	5
1607	0.84	5
1608	0.84	5
1609	0.86	5
1610	0.86	5
1611	0.86	5
1612	0.86	5
1613	0.84	5
1614	0.84	5
1615	0.84	5
1616	0.84	5
1617	0.81	5
1618	0.81	5
1619	0.81	5
1620	0.81	5
1621	0.87	5
1622	0.87	5
1623	0.87	5
1624	0.87	5
1625	0.93	5
1626	0.93	5
1627	0.93	5
1628	0.93	5
1629	0.87	5
1630	0.87	5
1631	0.87	5
1632	0.87	5
1633	0.92	5
1634	0.92	5
1635	0.92	5
1636	0.92	5
1637	0.85	5
1638	0.85	5
1639	0.85	5
1640	0.85	5
1641	0.84	5
1642	0.84	5
1643	0.84	5
1644	0.84	5
1645	0.91	5
1646	0.91	5
1647	0.91	5
1648	0.91	5
1649	0.82	5
1650	0.82	5
1651	0.82	5
1652	0.82	5
1653	0.79	5
1654	0.79	5
1655	0.79	5
1656	0.79	5
1657	0.92	5
1658	0.92	5
1659	0.92	5
1660	0.92	5
1661	0.85	5
1662	0.85	5
1663	0.85	5
1664	0.85	5
1665	0.90	5
1666	0.90	5
1667	0.90	5
1668	0.90	5
1669	0.84	5
1670	0.84	5
1671	0.84	5
1672	0.84	5
1673	0.93	5
1674	0.93	5
1675	0.93	5
1676	0.93	5
1677	0.83	5
1678	0.83	5
1679	0.83	5
1680	0.83	5
1681	0.79	5
1682	0.79	5
1683	0.79	5
1684	0.79	5
1685	0.79	5
1686	0.79	5
1687	0.79	5
1688	0.79	5
1689	0.57	5
1690	0.57	5
1691	0.57	5
1692	0.57	5
1693	0.61	5
1694	0.61	5
1695	0.61	5
1696	0.61	5
1697	0.66	5
1698	0.66	5
1699	0.66	5
1700	0.66	5
1701	0.57	5
1702	0.57	5
1703	0.57	5
1704	0.57	5
1705	0.70	5
1706	0.70	5
1707	0.70	5
1708	0.70	5
1709	0.72	5
1710	0.72	5
1711	0.72	5
1712	0.72	5
1713	0.80	5
1714	0.80	5
1715	0.80	5
1716	0.80	5
1717	0.78	5
1718	0.78	5
1719	0.78	5
1720	0.78	5
1721	0.74	5
1722	0.74	5
1723	0.74	5
1724	0.74	5
1725	0.81	5
1726	0.81	5
1727	0.81	5
1728	0.81	5
1729	0.78	5
1730	0.78	5
1731	0.78	5
1732	0.78	5
1733	0.80	5
1734	0.80	5
1735	0.80	5
1736	0.80	5
1737	0.67	5
1738	0.67	5
1739	0.67	5
1740	0.67	5
1741	0.80	5
1742	0.80	5
1743	0.80	5
1744	0.80	5
1745	0.70	5
1746	0.70	5
1747	0.70	5
1748	0.70	5
1749	0.72	5
1750	0.72	5
1751	0.72	5
1752	0.72	5
1753	0.44	5
1754	0.44	5
1755	0.44	5
1756	0.44	5
1757	0.60	5
1758	0.60	5
1759	0.60	5
1760	0.60	5
1761	0.51	5
1762	0.51	5
1763	0.51	5
1764	0.51	5
1765	0.52	5
1766	0.52	5
1767	0.52	5
1768	0.52	5
1769	0.62	5
1770	0.62	5
1771	0.62	5
1772	0.62	5
1773	0.65	5
1774	0.65	5
1775	0.65	5
1776	0.65	5
1777	0.66	5
1778	0.66	5
1779	0.66	5
1780	0.66	5
1781	0.79	5
1782	0.79	5
1783	0.79	5
1784	0.79	5
1785	0.83	5
1786	0.83	5
1787	0.83	5
1788	0.83	5
1789	0.82	5
1790	0.82	5
1791	0.82	5
1792	0.82	5
1793	0.73	5
1794	0.73	5
1795	0.73	5
1796	0.73	5
1797	0.77	5
1798	0.77	5
1799	0.77	5
1800	0.77	5
1801	0.73	5
1802	0.73	5
1803	0.73	5
1804	0.73	5
1805	0.65	5
1806	0.65	5
1807	0.65	5
1808	0.65	5
1809	0.62	5
1810	0.62	5
1811	0.62	5
1812	0.62	5
1813	0.73	5
1814	0.73	5
1815	0.73	5
1816	0.73	5
1817	0.83	5
1818	0.83	5
1819	0.83	5
1820	0.83	5
1821	0.81	5
1822	0.81	5
1823	0.81	5
1824	0.81	5
1825	0.72	5
1826	0.72	5
1827	0.72	5
1828	0.72	5
1829	0.78	5
1830	0.78	5
1831	0.78	5
1832	0.78	5
1833	0.77	5
1834	0.77	5
1835	0.77	5
1836	0.77	5
1837	0.80	5
1838	0.80	5
1839	0.80	5
1840	0.80	5
1841	0.64	5
1842	0.64	5
1843	0.64	5
1844	0.64	5
1845	0.44	5
1846	0.44	5
1847	0.44	5
1848	0.44	5
1849	0.46	5
1850	0.46	5
1851	0.46	5
1852	0.46	5
1853	0.65	5
1854	0.65	5
1855	0.65	5
1856	0.65	5
1857	0.64	5
1858	0.64	5
1859	0.64	5
1860	0.64	5
1861	0.56	5
1862	0.56	5
1863	0.56	5
1864	0.56	5
1865	0.67	5
1866	0.67	5
1867	0.67	5
1868	0.67	5
1869	0.68	5
1870	0.68	5
1871	0.68	5
1872	0.68	5
1873	0.72	5
1874	0.72	5
1875	0.72	5
1876	0.72	5
1877	0.69	5
1878	0.69	5
1879	0.69	5
1880	0.69	5
1881	0.59	5
1882	0.59	5
1883	0.59	5
1884	0.59	5
1885	0.49	5
1886	0.49	5
1887	0.49	5
1888	0.49	5
1889	0.48	5
1890	0.48	5
1891	0.48	5
1892	0.48	5
1893	0.64	5
1894	0.64	5
1895	0.64	5
1896	0.64	5
1897	0.81	5
1898	0.81	5
1899	0.81	5
1900	0.81	5
1901	0.69	5
1902	0.69	5
1903	0.69	5
1904	0.69	5
1905	0.79	5
1906	0.79	5
1907	0.79	5
1908	0.79	5
1909	0.74	5
1910	0.74	5
1911	0.74	5
1912	0.74	5
1913	0.59	5
1914	0.59	5
1915	0.59	5
1916	0.59	5
1917	0.87	5
1918	0.87	5
1919	0.87	5
1920	0.87	5
1921	0.88	5
1922	0.88	5
1923	0.88	5
1924	0.88	5
1925	0.89	5
1926	0.89	5
1927	0.89	5
1928	0.89	5
1929	0.84	5
1930	0.84	5
1931	0.84	5
1932	0.84	5
1933	0.90	5
1934	0.90	5
1935	0.90	5
1936	0.90	5
1937	0.96	5
1938	0.96	5
1939	0.96	5
1940	0.96	5
1941	0.91	5
1942	0.91	5
1943	0.91	5
1944	0.91	5
1945	0.90	5
1946	0.90	5
1947	0.90	5
1948	0.90	5
1949	0.85	5
1950	0.85	5
1951	0.85	5
1952	0.85	5
1953	0.73	5
1954	0.73	5
1955	0.73	5
1956	0.73	5
1957	0.67	5
1958	0.67	5
1959	0.67	5
1960	0.67	5
1961	0.80	5
1962	0.80	5
1963	0.80	5
1964	0.80	5
1965	0.77	5
1966	0.77	5
1967	0.77	5
1968	0.77	5
1969	0.81	5
1970	0.81	5
1971	0.81	5
1972	0.81	5
1973	0.70	5
1974	0.70	5
1975	0.70	5
1976	0.70	5
1977	0.69	5
1978	0.69	5
1979	0.69	5
1980	0.69	5
1981	0.70	5
1982	0.70	5
1983	0.70	5
1984	0.70	5
1985	0.57	5
1986	0.57	5
1987	0.57	5
1988	0.57	5
1989	0.72	5
1990	0.72	5
1991	0.72	5
1992	0.72	5
1993	0.67	5
1994	0.67	5
1995	0.67	5
1996	0.67	5
1997	0.79	5
1998	0.79	5
1999	0.79	5
2000	0.79	5
2001	0.66	5
2002	0.66	5
2003	0.66	5
2004	0.66	5
2005	0.71	5
2006	0.71	5
2007	0.71	5
2008	0.71	5
2009	0.69	5
2010	0.69	5
2011	0.69	5
2012	0.69	5
2013	0.70	5
2014	0.70	5
2015	0.70	5
2016	0.70	5
2017	0.74	5
2018	0.74	5
2019	0.74	5
2020	0.74	5
2021	0.65	5
2022	0.65	5
2023	0.65	5
2024	0.65	5
2025	0.69	5
2026	0.69	5
2027	0.69	5
2028	0.69	5
2029	0.76	5
2030	0.76	5
2031	0.76	5
2032	0.76	5
2033	0.77	5
2034	0.77	5
2035	0.77	5
2036	0.77	5
2037	0.78	5
2038	0.78	5
2039	0.78	5
2040	0.78	5
2041	0.79	5
2042	0.79	5
2043	0.79	5
2044	0.79	5
2045	0.90	5
2046	0.90	5
2047	0.90	5
2048	0.90	5
2049	0.80	5
2050	0.80	5
2051	0.80	5
2052	0.80	5
2053	0.70	5
2054	0.70	5
2055	0.70	5
2056	0.70	5
2057	0.76	5
2058	0.76	5
2059	0.76	5
2060	0.76	5
2061	0.72	5
2062	0.72	5
2063	0.72	5
2064	0.72	5
2065	0.90	5
2066	0.90	5
2067	0.90	5
2068	0.90	5
2069	0.84	5
2070	0.84	5
2071	0.84	5
2072	0.84	5
2073	0.55	5
2074	0.55	5
2075	0.55	5
2076	0.55	5
2077	0.74	5
2078	0.74	5
2079	0.74	5
2080	0.74	5
2081	0.70	5
2082	0.70	5
2083	0.70	5
2084	0.70	5
2085	0.59	5
2086	0.59	5
2087	0.59	5
2088	0.59	5
2089	0.74	5
2090	0.74	5
2091	0.74	5
2092	0.74	5
2093	0.70	5
2094	0.70	5
2095	0.70	5
2096	0.70	5
2097	0.65	5
2098	0.65	5
2099	0.65	5
2100	0.65	5
2101	0.60	5
2102	0.60	5
2103	0.60	5
2104	0.60	5
2105	0.59	5
2106	0.59	5
2107	0.59	5
2108	0.59	5
2109	0.43	5
2110	0.43	5
2111	0.43	5
2112	0.43	5
2113	0.55	5
2114	0.55	5
2115	0.55	5
2116	0.55	5
2117	0.66	5
2118	0.66	5
2119	0.66	5
2120	0.66	5
2121	0.86	5
2122	0.86	5
2123	0.86	5
2124	0.86	5
2125	0.75	5
2126	0.75	5
2127	0.75	5
2128	0.75	5
2129	0.87	5
2130	0.87	5
2131	0.87	5
2132	0.87	5
2133	0.74	5
2134	0.74	5
2135	0.74	5
2136	0.74	5
2137	0.83	5
2138	0.83	5
2139	0.83	5
2140	0.83	5
2141	0.73	5
2142	0.73	5
2143	0.73	5
2144	0.73	5
2145	0.61	5
2146	0.61	5
2147	0.61	5
2148	0.61	5
2149	0.81	5
2150	0.81	5
2151	0.81	5
2152	0.81	5
2153	0.82	5
2154	0.82	5
2155	0.82	5
2156	0.82	5
2157	0.77	5
2158	0.77	5
2159	0.77	5
2160	0.77	5
2161	0.80	5
2162	0.80	5
2163	0.80	5
2164	0.80	5
2165	0.94	5
2166	0.94	5
2167	0.94	5
2168	0.94	5
2169	0.92	5
2170	0.92	5
2171	0.92	5
2172	0.92	5
2173	0.85	5
2174	0.85	5
2175	0.85	5
2176	0.85	5
2177	0.84	5
2178	0.84	5
2179	0.84	5
2180	0.84	5
2181	0.80	5
2182	0.80	5
2183	0.80	5
2184	0.80	5
2185	0.85	5
2186	0.85	5
2187	0.85	5
2188	0.85	5
2189	0.75	5
2190	0.75	5
2191	0.75	5
2192	0.75	5
2193	0.86	5
2194	0.86	5
2195	0.86	5
2196	0.86	5
2197	0.91	5
2198	0.91	5
2199	0.91	5
2200	0.91	5
2201	0.91	5
2202	0.91	5
2203	0.91	5
2204	0.91	5
2205	0.85	5
2206	0.85	5
2207	0.85	5
2208	0.85	5
2209	0.74	5
2210	0.74	5
2211	0.74	5
2212	0.74	5
2213	0.74	5
2214	0.74	5
2215	0.74	5
2216	0.74	5
2217	0.90	5
2218	0.90	5
2219	0.90	5
2220	0.90	5
2221	0.86	5
2222	0.86	5
2223	0.86	5
2224	0.86	5
2225	0.90	5
2226	0.90	5
2227	0.90	5
2228	0.90	5
2229	0.87	5
2230	0.87	5
2231	0.87	5
2232	0.87	5
2233	0.72	5
2234	0.72	5
2235	0.72	5
2236	0.72	5
2237	0.86	5
2238	0.86	5
2239	0.86	5
2240	0.86	5
2241	0.91	5
2242	0.91	5
2243	0.91	5
2244	0.91	5
2245	0.90	5
2246	0.90	5
2247	0.90	5
2248	0.90	5
2249	0.80	5
2250	0.80	5
2251	0.80	5
2252	0.80	5
2253	0.92	5
2254	0.92	5
2255	0.92	5
2256	0.92	5
2257	0.86	5
2258	0.86	5
2259	0.86	5
2260	0.86	5
2261	0.92	5
2262	0.92	5
2263	0.92	5
2264	0.92	5
2265	0.83	5
2266	0.83	5
2267	0.83	5
2268	0.83	5
2269	0.75	5
2270	0.75	5
2271	0.75	5
2272	0.75	5
2273	0.81	5
2274	0.81	5
2275	0.81	5
2276	0.81	5
2277	0.68	5
2278	0.68	5
2279	0.68	5
2280	0.68	5
2281	0.76	5
2282	0.76	5
2283	0.76	5
2284	0.76	5
2285	0.65	5
2286	0.65	5
2287	0.65	5
2288	0.65	5
2289	0.57	5
2290	0.57	5
2291	0.57	5
2292	0.57	5
2293	0.62	5
2294	0.62	5
2295	0.62	5
2296	0.62	5
2297	0.52	5
2298	0.52	5
2299	0.52	5
2300	0.52	5
2301	0.84	5
2302	0.84	5
2303	0.84	5
2304	0.84	5
2305	0.84	5
2306	0.84	5
2307	0.84	5
2308	0.84	5
2309	0.75	5
2310	0.75	5
2311	0.75	5
2312	0.75	5
2313	0.71	5
2314	0.71	5
2315	0.71	5
2316	0.71	5
2317	0.64	5
2318	0.64	5
2319	0.64	5
2320	0.64	5
2321	0.72	5
2322	0.72	5
2323	0.72	5
2324	0.72	5
2325	0.69	5
2326	0.69	5
2327	0.69	5
2328	0.69	5
2329	0.79	5
2330	0.79	5
2331	0.79	5
2332	0.79	5
2333	0.75	5
2334	0.75	5
2335	0.75	5
2336	0.75	5
2337	0.79	5
2338	0.79	5
2339	0.79	5
2340	0.79	5
2341	0.69	5
2342	0.69	5
2343	0.69	5
2344	0.69	5
2345	0.74	5
2346	0.74	5
2347	0.74	5
2348	0.74	5
2349	0.79	5
2350	0.79	5
2351	0.79	5
2352	0.79	5
2353	0.84	5
2354	0.84	5
2355	0.84	5
2356	0.84	5
2357	0.81	5
2358	0.81	5
2359	0.81	5
2360	0.81	5
2361	0.77	5
2362	0.77	5
2363	0.77	5
2364	0.77	5
2365	0.71	5
2366	0.71	5
2367	0.71	5
